WardName,WardCode,LookUp_BoroughName,MajorText,MinorText,Response Times I (Immediate),Response Times S (Significant),Response Times E (Extended),202304,202305,202306,202307,202308,202309
Chadwell Heath,E05014058,Barking and Dagenham,Theft,Bicycle Theft,900.7311257,9795.148618,121301.061,0,0,0,0,1,0
Chadwell Heath,E05014058,Barking and Dagenham,Theft,Other Theft,900.7311257,9795.148618,121301.061,5,13,9,9,10,12
Chadwell Heath,E05014058,Barking and Dagenham,Theft,Shoplifting,900.7311257,9795.148618,121301.061,1,1,0,3,1,1
Chadwell Heath,E05014058,Barking and Dagenham,Theft,Theft from Person,900.7311257,9795.148618,121301.061,0,3,2,0,0,1
Chadwell Heath,E05014058,Barking and Dagenham,Vehicle Offences,Aggravated Vehicle Taking,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Chadwell Heath,E05014058,Barking and Dagenham,Vehicle Offences,Interfering with a Motor Vehicle,900.7311257,9795.148618,121301.061,4,5,1,2,0,1
Chadwell Heath,E05014058,Barking and Dagenham,Vehicle Offences,Theft from a Motor Vehicle,900.7311257,9795.148618,121301.061,5,12,8,5,5,5
Chadwell Heath,E05014058,Barking and Dagenham,Vehicle Offences,Theft or Taking of a Motor Vehicle,900.7311257,9795.148618,121301.061,7,7,6,6,8,13
Chadwell Heath,E05014058,Barking and Dagenham,Violence Against the Person,Violence with Injury,900.7311257,9795.148618,121301.061,9,17,10,19,15,18
Chadwell Heath,E05014058,Barking and Dagenham,Violence Against the Person,Violence without Injury,900.7311257,9795.148618,121301.061,30,36,39,29,28,27
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Arson and Criminal Damage,Arson,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Arson and Criminal Damage,Criminal Damage,900.7311257,9795.148618,121301.061,2,4,6,5,7,1
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Burglary,Burglary Business and Community,900.7311257,9795.148618,121301.061,1,0,5,1,1,1
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Burglary,Domestic Burglary,900.7311257,9795.148618,121301.061,5,0,2,0,1,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Drug Offences,Drug Trafficking,900.7311257,9795.148618,121301.061,0,0,2,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Drug Offences,Possession of Drugs,900.7311257,9795.148618,121301.061,2,1,5,6,2,2
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Miscellaneous Crimes Against Society,Bigamy,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Miscellaneous Crimes Against Society,Going Equipped for Stealing,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Miscellaneous Crimes Against Society,Obscene Publications,900.7311257,9795.148618,121301.061,2,0,0,0,1,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Miscellaneous Crimes Against Society,Possession of False Documents,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,900.7311257,9795.148618,121301.061,1,0,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Possession of Weapons,Other Firearm Offences,900.7311257,9795.148618,121301.061,1,0,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Possession of Weapons,Possession of Article with Blade or Point,900.7311257,9795.148618,121301.061,0,0,0,0,0,1
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Possession of Weapons,Possession of Firearms Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Possession of Weapons,Possession of Other Weapon,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Public Order Offences,"Other Offences Against the State, or Public Order",900.7311257,9795.148618,121301.061,0,1,1,0,1,2
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Public Order Offences,Public Fear Alarm or Distress,900.7311257,9795.148618,121301.061,3,3,0,3,2,6
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",900.7311257,9795.148618,121301.061,0,2,2,2,0,4
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Robbery,Robbery of Business Property,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Robbery,Robbery of Personal Property,900.7311257,9795.148618,121301.061,0,1,0,1,1,1
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Sexual Offences,Other Sexual Offences,900.7311257,9795.148618,121301.061,0,0,2,4,2,2
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Sexual Offences,Rape,900.7311257,9795.148618,121301.061,1,1,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Theft,Bicycle Theft,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Theft,Other Theft,900.7311257,9795.148618,121301.061,3,4,7,2,5,5
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Theft,Shoplifting,900.7311257,9795.148618,121301.061,3,2,6,3,4,1
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Theft,Theft from Person,900.7311257,9795.148618,121301.061,0,0,0,1,1,2
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Vehicle Offences,Aggravated Vehicle Taking,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Vehicle Offences,Interfering with a Motor Vehicle,900.7311257,9795.148618,121301.061,1,0,0,2,0,0
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Vehicle Offences,Theft from a Motor Vehicle,900.7311257,9795.148618,121301.061,6,7,0,4,1,4
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Vehicle Offences,Theft or Taking of a Motor Vehicle,900.7311257,9795.148618,121301.061,5,6,1,3,3,3
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Violence Against the Person,Violence with Injury,900.7311257,9795.148618,121301.061,2,12,4,3,10,13
Eastbrook & Rush Green,E05014059,Barking and Dagenham,Violence Against the Person,Violence without Injury,900.7311257,9795.148618,121301.061,13,11,13,11,13,13
Eastbury,E05014060,Barking and Dagenham,Arson and Criminal Damage,Arson,900.7311257,9795.148618,121301.061,0,1,0,0,0,1
Eastbury,E05014060,Barking and Dagenham,Arson and Criminal Damage,Criminal Damage,900.7311257,9795.148618,121301.061,7,5,7,5,4,16
Eastbury,E05014060,Barking and Dagenham,Burglary,Burglary Business and Community,900.7311257,9795.148618,121301.061,0,3,4,1,0,2
Eastbury,E05014060,Barking and Dagenham,Burglary,Domestic Burglary,900.7311257,9795.148618,121301.061,3,1,4,3,7,2
Eastbury,E05014060,Barking and Dagenham,Drug Offences,Drug Trafficking,900.7311257,9795.148618,121301.061,1,4,2,1,0,0
Eastbury,E05014060,Barking and Dagenham,Drug Offences,Possession of Drugs,900.7311257,9795.148618,121301.061,7,2,3,3,5,2
Eastbury,E05014060,Barking and Dagenham,Miscellaneous Crimes Against Society,Dangerous Driving,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbury,E05014060,Barking and Dagenham,Miscellaneous Crimes Against Society,Handling Stolen Goods,900.7311257,9795.148618,121301.061,0,0,0,0,0,1
Eastbury,E05014060,Barking and Dagenham,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbury,E05014060,Barking and Dagenham,Miscellaneous Crimes Against Society,Obscene Publications,900.7311257,9795.148618,121301.061,1,2,0,0,0,1
Eastbury,E05014060,Barking and Dagenham,Miscellaneous Crimes Against Society,Other Forgery,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbury,E05014060,Barking and Dagenham,Miscellaneous Crimes Against Society,Other Notifiable Offences,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Eastbury,E05014060,Barking and Dagenham,Miscellaneous Crimes Against Society,Perverting Course of Justice,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbury,E05014060,Barking and Dagenham,Miscellaneous Crimes Against Society,Possession of False Documents,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbury,E05014060,Barking and Dagenham,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbury,E05014060,Barking and Dagenham,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,900.7311257,9795.148618,121301.061,0,0,1,1,0,1
Eastbury,E05014060,Barking and Dagenham,Possession of Weapons,Other Firearm Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbury,E05014060,Barking and Dagenham,Possession of Weapons,Possession of Article with Blade or Point,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Eastbury,E05014060,Barking and Dagenham,Possession of Weapons,Possession of Firearms Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Eastbury,E05014060,Barking and Dagenham,Possession of Weapons,Possession of Other Weapon,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Eastbury,E05014060,Barking and Dagenham,Public Order Offences,"Other Offences Against the State, or Public Order",900.7311257,9795.148618,121301.061,0,0,0,3,2,2
Eastbury,E05014060,Barking and Dagenham,Public Order Offences,Public Fear Alarm or Distress,900.7311257,9795.148618,121301.061,5,9,4,5,7,6
Eastbury,E05014060,Barking and Dagenham,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",900.7311257,9795.148618,121301.061,1,4,2,6,0,2
Eastbury,E05014060,Barking and Dagenham,Robbery,Robbery of Business Property,900.7311257,9795.148618,121301.061,1,0,0,1,0,0
Eastbury,E05014060,Barking and Dagenham,Robbery,Robbery of Personal Property,900.7311257,9795.148618,121301.061,3,5,7,1,5,1
Eastbury,E05014060,Barking and Dagenham,Sexual Offences,Other Sexual Offences,900.7311257,9795.148618,121301.061,1,0,3,2,1,2
Eastbury,E05014060,Barking and Dagenham,Sexual Offences,Rape,900.7311257,9795.148618,121301.061,0,1,0,2,1,1
Eastbury,E05014060,Barking and Dagenham,Theft,Bicycle Theft,900.7311257,9795.148618,121301.061,1,0,1,0,0,0
Eastbury,E05014060,Barking and Dagenham,Theft,Other Theft,900.7311257,9795.148618,121301.061,37,32,30,21,13,20
Eastbury,E05014060,Barking and Dagenham,Theft,Shoplifting,900.7311257,9795.148618,121301.061,1,3,1,4,0,3
Eastbury,E05014060,Barking and Dagenham,Theft,Theft from Person,900.7311257,9795.148618,121301.061,5,5,2,2,1,4
Eastbury,E05014060,Barking and Dagenham,Vehicle Offences,Aggravated Vehicle Taking,900.7311257,9795.148618,121301.061,0,0,1,0,0,0
Eastbury,E05014060,Barking and Dagenham,Vehicle Offences,Interfering with a Motor Vehicle,900.7311257,9795.148618,121301.061,2,0,0,2,0,2
Eastbury,E05014060,Barking and Dagenham,Vehicle Offences,Theft from a Motor Vehicle,900.7311257,9795.148618,121301.061,4,2,3,11,4,4
Eastbury,E05014060,Barking and Dagenham,Vehicle Offences,Theft or Taking of a Motor Vehicle,900.7311257,9795.148618,121301.061,6,10,7,6,2,6
Eastbury,E05014060,Barking and Dagenham,Violence Against the Person,Violence with Injury,900.7311257,9795.148618,121301.061,11,16,14,14,10,12
Eastbury,E05014060,Barking and Dagenham,Violence Against the Person,Violence without Injury,900.7311257,9795.148618,121301.061,30,31,46,36,27,33
Gascoigne,E05014061,Barking and Dagenham,Arson and Criminal Damage,Arson,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Arson and Criminal Damage,Criminal Damage,900.7311257,9795.148618,121301.061,3,9,6,7,7,3
Gascoigne,E05014061,Barking and Dagenham,Burglary,Burglary Business and Community,900.7311257,9795.148618,121301.061,0,2,1,1,1,0
Gascoigne,E05014061,Barking and Dagenham,Burglary,Domestic Burglary,900.7311257,9795.148618,121301.061,2,2,3,1,2,6
Gascoigne,E05014061,Barking and Dagenham,Drug Offences,Drug Trafficking,900.7311257,9795.148618,121301.061,2,1,3,2,2,2
Gascoigne,E05014061,Barking and Dagenham,Drug Offences,Possession of Drugs,900.7311257,9795.148618,121301.061,4,10,6,4,6,3
Gascoigne,E05014061,Barking and Dagenham,Miscellaneous Crimes Against Society,Bail Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Miscellaneous Crimes Against Society,Dangerous Driving,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Miscellaneous Crimes Against Society,Handling Stolen Goods,900.7311257,9795.148618,121301.061,0,0,1,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Miscellaneous Crimes Against Society,Obscene Publications,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Miscellaneous Crimes Against Society,Other Forgery,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Miscellaneous Crimes Against Society,Perverting Course of Justice,900.7311257,9795.148618,121301.061,0,0,1,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,900.7311257,9795.148618,121301.061,0,0,0,0,0,1
Gascoigne,E05014061,Barking and Dagenham,Possession of Weapons,Other Firearm Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Possession of Weapons,Possession of Article with Blade or Point,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Possession of Weapons,Possession of Firearms Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Possession of Weapons,Possession of Other Weapon,900.7311257,9795.148618,121301.061,1,0,0,0,1,1
Gascoigne,E05014061,Barking and Dagenham,Public Order Offences,"Other Offences Against the State, or Public Order",900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Public Order Offences,Public Fear Alarm or Distress,900.7311257,9795.148618,121301.061,5,2,6,2,7,6
Gascoigne,E05014061,Barking and Dagenham,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",900.7311257,9795.148618,121301.061,5,2,2,4,1,0
Gascoigne,E05014061,Barking and Dagenham,Robbery,Robbery of Business Property,900.7311257,9795.148618,121301.061,0,0,0,0,0,1
Gascoigne,E05014061,Barking and Dagenham,Robbery,Robbery of Personal Property,900.7311257,9795.148618,121301.061,1,3,0,1,4,4
Gascoigne,E05014061,Barking and Dagenham,Sexual Offences,Other Sexual Offences,900.7311257,9795.148618,121301.061,2,0,0,3,2,0
Gascoigne,E05014061,Barking and Dagenham,Sexual Offences,Rape,900.7311257,9795.148618,121301.061,2,4,0,4,0,0
Gascoigne,E05014061,Barking and Dagenham,Theft,Bicycle Theft,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Gascoigne,E05014061,Barking and Dagenham,Theft,Other Theft,900.7311257,9795.148618,121301.061,16,9,13,15,11,12
Gascoigne,E05014061,Barking and Dagenham,Theft,Shoplifting,900.7311257,9795.148618,121301.061,0,0,1,0,1,0
Gascoigne,E05014061,Barking and Dagenham,Theft,Theft from Person,900.7311257,9795.148618,121301.061,1,2,1,0,3,2
Gascoigne,E05014061,Barking and Dagenham,Vehicle Offences,Interfering with a Motor Vehicle,900.7311257,9795.148618,121301.061,1,0,2,0,3,2
Gascoigne,E05014061,Barking and Dagenham,Vehicle Offences,Theft from a Motor Vehicle,900.7311257,9795.148618,121301.061,2,8,2,3,10,4
Gascoigne,E05014061,Barking and Dagenham,Vehicle Offences,Theft or Taking of a Motor Vehicle,900.7311257,9795.148618,121301.061,1,2,1,1,5,5
Gascoigne,E05014061,Barking and Dagenham,Violence Against the Person,Violence with Injury,900.7311257,9795.148618,121301.061,6,14,10,7,6,9
Gascoigne,E05014061,Barking and Dagenham,Violence Against the Person,Violence without Injury,900.7311257,9795.148618,121301.061,18,19,22,36,21,23
Goresbrook,E05014062,Barking and Dagenham,Arson and Criminal Damage,Arson,900.7311257,9795.148618,121301.061,0,0,0,2,0,0
Goresbrook,E05014062,Barking and Dagenham,Arson and Criminal Damage,Criminal Damage,900.7311257,9795.148618,121301.061,7,6,9,2,6,19
Goresbrook,E05014062,Barking and Dagenham,Burglary,Burglary Business and Community,900.7311257,9795.148618,121301.061,5,1,0,5,0,0
Goresbrook,E05014062,Barking and Dagenham,Burglary,Domestic Burglary,900.7311257,9795.148618,121301.061,4,3,2,2,3,0
Goresbrook,E05014062,Barking and Dagenham,Drug Offences,Drug Trafficking,900.7311257,9795.148618,121301.061,0,1,2,3,1,1
Goresbrook,E05014062,Barking and Dagenham,Drug Offences,Possession of Drugs,900.7311257,9795.148618,121301.061,1,8,9,16,7,7
Goresbrook,E05014062,Barking and Dagenham,Miscellaneous Crimes Against Society,Dangerous Driving,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Goresbrook,E05014062,Barking and Dagenham,Miscellaneous Crimes Against Society,Going Equipped for Stealing,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Goresbrook,E05014062,Barking and Dagenham,Miscellaneous Crimes Against Society,Handling Stolen Goods,900.7311257,9795.148618,121301.061,0,0,0,0,0,1
Goresbrook,E05014062,Barking and Dagenham,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Goresbrook,E05014062,Barking and Dagenham,Miscellaneous Crimes Against Society,Obscene Publications,900.7311257,9795.148618,121301.061,0,2,0,0,0,1
Goresbrook,E05014062,Barking and Dagenham,Miscellaneous Crimes Against Society,Other Forgery,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Goresbrook,E05014062,Barking and Dagenham,Miscellaneous Crimes Against Society,Other Notifiable Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Goresbrook,E05014062,Barking and Dagenham,Miscellaneous Crimes Against Society,Perverting Course of Justice,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Goresbrook,E05014062,Barking and Dagenham,Miscellaneous Crimes Against Society,Possession of False Documents,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Goresbrook,E05014062,Barking and Dagenham,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
